Id,Predicted
340,0.5478441972116657
341,178.26395611891581
342,385.1606667250218
343,18.024195717993326
344,556.0813798421666
345,24.77192992795638
346,0.2886613588672343
347,80.71341322353969
348,265.21651452622973
349,60.09309749884025
350,285.30004950066177
351,28.928085673825866
352,1.4191770383268123
353,158.06382844961684
354,579.4663463952188
355,304.08126783310223
356,597.0328456251841
357,235.32545802229987
358,327.0695623263722
359,128.67946319259488
360,410.2036533986512
361,363.8920877667659
362,91.60832647106199
363,237.62922949095744
364,195.49971325562439
365,276.1364687371712
366,1.037677921598209
367,455.75518453533215
368,1.4624080942643831
369,521.1122901527738
370,222.8838309794189
371,100.42578404741894
372,177.16368068453892
373,752.3913284484198
374,234.84042575833004
375,137.46000812932044
376,635.536973118331
377,2.894265947641374
378,86.89190288457277
379,359.85613247554534
380,5.389133097816634
381,326.28747932542115
382,110.03328326023987
383,25.322080241696746
384,38.10276048208064
385,24.458385472842632
386,144.65179774076688
387,143.6328964682539
388,216.40742095584483
389,494.53901974398894
390,26.862744166265372
391,65.69019567453599
392,67.66395792185958
393,161.70795793368237
394,154.31331157728926
395,237.02535162102774
396,39.385233201212
397,307.61521814107437
398,3.3947956099591
399,329.94578464386166
400,291.8194270731508
401,149.29720176934634
402,516.6452636644229
403,332.9410982980035
404,162.27506997708898
405,5.382485291796888
406,197.66637339377192
407,87.85339384545743
408,128.6805233107213
409,445.1111937582648
410,53.795533355675424
411,14.311634467713148
412,10.833921660642261
413,139.14373343761216
414,72.17171040585212
415,-0.37211724086189013
416,242.77795001473638
417,106.26824689758186
418,79.01080685574607
419,92.94918920392585
420,131.78359058456618
421,143.3138219423598
422,20.562364644304367
423,46.484281357553435
424,231.23919841691216
425,199.06875972592573
426,84.84187404175863
427,254.35528783532624
428,210.73615409340562
429,216.22461373183896
430,461.53515040886094
431,268.90158918853615
432,289.51258913185956
433,202.0785994398714
434,115.90933069324693
435,2.5486385535425367
436,322.19200507129165
437,73.15586920994592
438,318.12879163908906
439,358.529044881903
440,35.65667010194674
441,10.47015870880477
442,180.1050591640285
443,4.100032146351193
444,371.08451684472
445,110.93207236169788
446,438.8179990790187
447,167.0226196008221
448,167.4533067632677
449,0.42707830338997044
450,292.38688293073574
451,2.4775848935212377
452,96.59242391725849
453,48.95710513196788
454,10.637171874495502
455,-0.7189535292813806
456,7.502858902329272
457,508.40406138056585
458,111.23941162543684
459,53.17214168598259
460,263.0828157097802
461,0.7503175784749639
462,257.53813386909246
463,21.646065149366763
464,6.886891579232517
465,311.8438807919822
466,142.2255429026574
467,233.57232969035638
468,131.01291005151654
469,112.52394581467799
470,352.9020303631421
471,276.0259037319404
472,205.83981185574493
473,87.85548290674437
474,184.66623450075863
475,477.97195652731784
476,185.24498258353697
477,324.68096800544924
478,5.561309105050267
479,68.7826241101005
480,177.11883983766108
481,89.60698628761962
482,-0.9585143714686402
483,295.45151059906533
484,124.02193971471276
485,638.9600900644064
486,108.50996616764145
487,28.138218906084443
488,6.103263009522577
489,301.93059994415887
490,374.48092543403095
491,260.29959842405106
492,204.96625194652736
493,162.8679017541159
494,322.73436197992737
495,197.40388643605564
496,116.33361320164687
497,606.5151219412587
498,92.09238359241255
499,3.7423693721788003
500,1.2115836260219752
501,76.0431127810728
502,122.37823742725594
503,223.57369825103035
504,19.14456135958277
505,87.76483424301038
506,18.653745781373914
507,-0.7728496884475125
508,144.64160143100372
509,182.62712954103287
510,5.162596433088765
511,62.42472366300731
512,236.2010923532083
513,236.47490092319242
514,22.73734017229844
515,162.8528450887012
516,515.1501311042912
517,53.47156905237275
518,181.7592316062334
519,686.6261906209868
520,390.3732927970437
521,1.497395105468655
522,249.18266411673966
523,314.9786196160249
524,2.4242937390754618
525,470.2807334582617
526,0.27456922481526747
527,529.9747670567779
528,35.07881029762998
529,26.253409627527276
530,144.1474416088702
531,0.5645493394000451
532,110.07719654611209
533,218.0772101510442
534,422.91052860841967
535,272.46760109615235
536,136.36619902963525
537,364.06170479752
538,348.62858729864104
539,168.3275907907404
540,309.7135090182884
541,600.4867208214946
542,257.8390325110277
543,236.48479719863138
544,264.7149090353134
545,142.29916380893144
546,204.36321658975706
547,270.94303684107143
548,233.63405510480845
549,326.41133808112295
550,2.333822231691438
551,512.2710321609883
552,246.22694604140761
553,497.3796899760269
554,146.67169183447865
555,328.6638585687253
556,217.88733642210073
557,4.442902011670414
558,2.84253929402105
559,379.3864091711734
560,198.33309008317232
561,4.518173027091527
562,2.8454411637174686
563,108.55696316524777
564,287.26496552292474
565,1.8309358085847378
566,278.67009392185037
567,32.966827429765786
568,80.14950358726067
569,108.68266300370382
570,126.54318861976938
571,199.37064143717976
572,778.7734675464865
573,104.9959652362983
574,428.1624662755905
575,263.6638376354557
576,209.22559819553567
577,189.96541904814836
578,162.63602799745817
579,85.3920924802178
580,282.18970735041523
581,393.7460394282048
582,705.7581801461217
583,281.61782911147037
584,211.84273695752938
585,476.6710105190381
586,-2.1380713513868335
587,172.23692900797354
588,4.003619272760211
589,210.88297681761017
590,408.8921809832909
591,66.35319311513193
592,275.372964699008
593,576.5943072383253
594,346.6791249416298
595,161.58259641200166
596,164.1695071273804
597,105.21630473850023
598,553.6154195139949
599,95.96614215888474
600,11.595923228499085
601,287.93701623187116
602,74.87747030941773
603,101.62358200010652
604,17.87412768967126
605,100.77516590901126
606,287.1819697887337
607,23.92742097236275
608,161.8930035974874
609,435.5627648893269
610,25.028921067966795
611,370.0229230134687
612,566.6359265136139
613,-0.5338459955600715
614,66.71897500342382
615,639.4212815577014
616,22.144087884353702
617,183.29138745963047
618,3.1450185079591053
619,154.09813435796462
620,179.86099527416638
621,6.871232092176904
622,234.37189242087985
623,70.71173259028329
624,660.0450279208628
625,212.0315970502085
626,220.25635546882523
627,271.0378292685273
628,43.820202876879435
629,117.53584030138073
630,470.543704912654
631,1.9725597089764886
632,182.8461569739324
633,543.2119114968207
634,2.6859590234709048
635,504.35881013264213
636,103.01877132331717
637,520.6564656552915
638,545.7756859852457
639,20.180232449673365
640,97.91501452440382
641,211.6129806716523
642,303.7647409989416
643,283.8136060640665
644,3.0532985568325284
645,407.72794746446124
646,378.98350532748475
647,20.690220139113435
648,89.52952288681126
649,369.6487759830928
650,744.6289871485612
651,120.4952577455525
652,436.1282207499115
653,66.87572213760984
654,426.77538062689365
655,113.04584997455605
656,80.07495053439101
657,15.076051195855126
658,402.85362181232995
659,61.326171140179476
660,171.31865165706535
661,324.1237367579511
662,168.92646499515945
663,202.16177745123062
664,23.13180660417842
665,261.43617068735955
666,565.4540701301034
667,65.46423570250806
668,33.030341361489015
669,263.91563361554796
670,311.8889551798966
671,597.9924097737126
672,137.13563718128034
673,353.92556294814005
674,283.23442585533166
675,31.239766155417016
676,243.44626021587104
677,150.96391652283484
678,454.52102064842177
679,414.96794101373405
680,21.49387218611294
681,187.59825413920157
682,110.00654682314219
683,25.18393834027039
684,274.05779843824354
685,16.165315091782166
686,606.6142253861539
687,62.14698304162333
688,28.327927138406604
689,642.2464521366195
690,7.179169711030231
691,520.5261362941378
692,537.1237003191766
693,221.92340394423132
694,250.52305630048332
695,168.85934112880264
696,501.32562285105064
697,378.783503574794
698,210.9455394737916
699,427.85689642554627
700,586.738734052312
701,634.643737367004
702,568.6694644299555
703,418.2222162607173
704,9.357670310033734
705,9.015067362642712
706,195.01203722729343
707,332.1861731316084
708,174.84937518717905
709,111.23530651359943
710,1.8309358085847378
711,440.2161796243148
712,0.25834966960438766
713,501.9315613424369
714,244.13846464716892
715,7.176232406362136
716,54.18970389732178
717,0.006953852472198596
718,151.73503449161052
719,93.36834179755965
720,44.36708712074723
721,385.71998332880503
722,166.90455201080988
723,116.20039951830653
724,80.16134461439111
725,15.404368902575
726,175.4417105640944
727,444.7383948821972
728,563.7566490974546
729,56.55162415260541
730,132.20874419630434
731,41.57869017064073
732,220.19993353256723
733,229.98000434784063
734,236.43791059905857
735,-3.2356906515516037
736,327.3187442569015
737,186.3590942445772
738,2.5029984976692687
739,288.1069478845571
740,429.78914113881063
741,25.87414340552358
742,108.18264248063808
743,547.0452697682285
744,176.60848540631505
745,15.953416547624215
746,107.78889426776874
747,39.32562546713529
748,28.264139970743116
749,0.048098480239470054
750,223.7638341575573
751,632.3523399036785
752,548.6370617502372
753,23.351704042579332
754,359.77745572646404
755,232.0148487225067
756,243.46349651730196
757,56.70957711051604
758,262.3323591313478
759,0.3664202687923064
760,135.83075641727638
761,112.4979240852006
762,223.84099378375356
763,437.14005717196704
764,244.69915284658362
765,80.8171385808609
766,12.787262221687744
767,134.3576103174517
768,5.959869159300016
769,63.82045361930156
770,216.3252717787838
771,24.84985415468724
772,620.4538414502262
773,130.94300582019088
774,524.2188507165035
775,184.28472352606545
776,28.488042916978696
777,14.999484826119332
778,6.336610270583665
779,147.75132518691038
780,286.1546858412239
781,131.53725153936205
782,150.10352113522333
783,568.606504880989
784,230.89969297797296
785,214.6824412323837
786,267.800207576359
787,214.99340732924813
788,525.5190409523913
789,140.83805529452212
790,20.43851309850073
791,88.13950871805957
792,74.7722841791803
793,5.943274784732596
794,93.38062987627251
795,142.49081132538925
796,123.74027431707229
797,115.45032307044335
798,208.74168167142082
799,704.2288511979392
800,102.18832329578036
801,99.48745402855934
802,216.67026995385297
803,176.19550626002422
804,35.51731729791876
805,270.7778020230142
806,11.651408875305359
807,190.51250777948204
808,131.20795837072458
809,143.27487253940615
810,304.34660304075413
811,638.3551272909257
812,162.97683632113254
813,15.336619735842865
814,484.2219744206147
815,3.079983590676474
816,137.6452026096333
817,196.61444832367093
818,259.366936286302
819,12.86564430357606
820,101.08658691039822
821,257.0054698242924
822,397.4035139480671
823,79.42222107377235
824,47.16465099180223
825,129.63047126898078
826,231.1380725343201
827,79.85661189906216
828,94.27404016848612
829,128.03288844950873
830,21.82010074074474
831,-0.32030522749298496
832,339.1393122869389
833,379.739390821185
834,125.41156029751741
835,357.30355966827074
836,146.3036877253391
837,63.58151679143881
838,426.00396586512767
839,599.4973449844183
840,57.295337055704955
841,189.17246608219398
842,361.1661397223816
843,80.99511402644877
844,57.622529511529464
845,86.69443028252857
846,313.6912910219469
847,218.43130698617762
848,458.618217009841
849,688.1295762244231
850,34.94134140842336
851,340.0604593414384
852,196.78511077856615
853,272.28318669170034
854,359.5875355069781
855,223.47228434639158
856,32.02703224658603
857,59.351583328567195
858,318.67658526812966
859,629.0440347632244
860,174.89704257641955
861,276.8825693723519
862,50.43611335334196
863,53.29086074353894
864,470.1614777015284
865,299.3140846662577
866,214.49812776514307
867,4.621846259690391
868,83.72237373253726
869,128.3007919858947
870,45.83996966112391
871,285.91046672908436
872,94.06881958659733
873,169.34146017825276
874,193.4251057132107
875,258.7635214428142
876,25.703668077528146
877,300.08568757509084
878,613.8373298763829
879,36.51115529344376
880,300.7721867066339
881,33.53066781984337
882,204.63451946789945
883,269.9613351010993
884,97.8235584539992
885,566.5229752174579
886,9.023367341543338
887,481.60233790869444
888,222.2065979869684
889,195.3435894414622
890,230.86464494056594
891,546.9502604445421
892,141.6845501451697
893,425.4381548324584
894,221.5005336100887
895,632.5841402538945
896,89.62874244298737
897,101.08255767889494
898,59.890997569208096
899,27.419065631432133
900,156.46836368576393
901,118.15028629471259
902,505.3319549757666
903,273.3246832403641
904,8.795340430953297
905,145.98302325378395
906,7.754798076691993
907,410.26787179951066
908,33.09351283529391
909,322.0488406810914
910,1.8213030381589792
911,165.8074405465969
912,159.37195136427638
913,103.7740914608461
914,108.91237346192851
915,436.1282207499115
916,100.90030450029498
917,123.0577519676377
918,92.17780784034932
919,195.3836822011442
920,41.36117972042505
921,230.96909147829604
922,428.440131709972
923,260.7550623137155
924,548.1119115843686
925,30.320252663856223
926,60.843896014714204
927,236.39388731599263
928,823.8087598330098
929,496.480731047871
930,89.40813658398432
931,102.42395074559201
932,323.4489526342245
933,168.24136656018453
934,243.41372552778768
935,180.56194595332602
936,24.68594039095963
937,40.19700616641441
938,2.774556314805934
939,27.78737122207751
940,72.86675363769805
941,205.70289771299673
942,175.63766856311116
943,621.9611207837189
944,36.43219790672506
945,0.9609429637239151
946,192.8673917666627
947,43.01889970295202
948,298.5967397537761
949,207.86058521869958
950,12.273988781865267
951,1.8076684371845402
952,24.22033650900926
953,251.80939543167028
954,1.192732571070474
955,224.25480104842984
956,139.66613149494844
957,88.82167024282187
958,87.73759085427837
959,7.426438179150228
960,-0.10264644613094343
961,300.5347709971261
962,352.8190618627191
963,296.1838701123133
964,6.338383703235346
965,38.75237024533013
966,141.53990651862463
967,516.8445268867389
968,440.892774066935
969,189.1735613868534
970,376.1080553222333
971,93.94774625372614
972,33.17523413071633
973,19.28100817645036
974,167.31250591023758
975,198.31614759734182
976,131.42429777984975
977,148.62328253378516
978,29.823460151214597
979,396.7643853912194
980,154.77995864217084
981,201.91661564775234
982,587.1977200025827
983,264.4906555841523
984,448.8564833966207
985,624.4323300957581
986,255.18692521399907
987,32.846175425265876
988,561.646119014347
989,397.83221343828103
990,222.13617718745007
991,224.92895994503644
992,96.65317542433303
993,70.45466037167157
994,365.8098275270848
995,4.6876394922395175
996,453.8711363688718
997,148.52611457551944
998,166.4254871738217
999,2.889660197177835
1000,319.2251355815219
1001,484.2045053749269
1002,144.40079453122593
1003,513.5536617885537
1004,462.23450897335994
1005,7.557531144586775
1006,142.31590091367778
1007,68.85709633674847
1008,15.445985968763477
1009,236.68062091711346
1010,155.2328096811085
1011,11.385591475921968
1012,257.4329675268826
1013,332.0201850517563
1014,326.96474822605404
1015,126.62600407213044
1016,492.306684959669
1017,97.09622719995497
1018,9.344386631072384
1019,665.5064759561027
1020,8.591106453143933
1021,10.484283765885733
1022,136.16084906636772
1023,13.64123751898219
1024,378.56736313542353
1025,106.46946024867148
1026,34.81757194017818
1027,115.21115401806827
1028,400.2846673781483
1029,28.406567587543584
1030,165.8211017698051
1031,130.95279628969962
1032,416.9468652506682
1033,143.97258126221223
1034,283.2799045250401
1035,140.8986950372593
1036,339.0702806238311
1037,134.46580485229
1038,187.97390339409745
1039,190.21264151101946
1040,39.68611767548765
1041,0.8489552424084281
1042,141.5075064491876
1043,20.685227558994544
1044,389.6335648448313
1045,168.74837071030638
1046,284.5379225649216
1047,97.71276991468498
1048,204.9407408961218
1049,163.76451792672162
1050,261.54863178975245
1051,486.75664656724723
1052,550.3469213162506
1053,3.090476004420308
1054,120.71332484059468
1055,-0.9008097589036177
1056,11.783138593598771
1057,640.6716999929918
1058,248.69144625574603
1059,0.7111659733415048
1060,124.91278027598015
1061,163.3456604522203
1062,1.469738379271665
1063,296.5271836774793
1064,39.84600546548138
1065,602.7505501099976
1066,86.23383913964378
1067,-0.053522155852370745
1068,191.53829888106523
1069,26.968239210502215
1070,137.00357640113953
1071,542.9073137480729
1072,642.3961561435218
1073,153.8929829003153
1074,57.242906919117885
1075,125.88605720480845
1076,2.658555527066631
1077,61.239455341949665
1078,38.21425051020983
1079,167.90452498572904
1080,157.90999394711767
1081,0.685338070328402
1082,15.808057784521766
1083,140.56095280752436
1084,21.501842438153503
1085,282.54886983404765
1086,182.09278037957858
1087,454.855499231681
1088,53.09528176051492
1089,409.9472259137486
1090,229.57900601050738
1091,124.54247795022295
1092,33.50310332126921
1093,102.45584994209555
1094,10.768435487443064
1095,393.20073619670825
1096,268.641813600624
1097,34.714947657832134
1098,5.149847618011095
1099,365.7019248056209
1100,128.47805998429325
1101,186.29336983307905
1102,166.58998024653212
1103,425.65270425883784
1104,637.7169280604603
1105,274.24609738113963
1106,308.5316638453578
1107,341.37533093567924
1108,417.60161144180637
1109,259.75036808911807
1110,236.53056979228103
1111,4.084976022204327
1112,135.70110103853656
1113,114.90323178782343
1114,8.554296984910312
1115,142.71543994344296
1116,31.020839668630728
1117,72.75277466707198
1118,251.1163857603773
1119,5.636017785990036
1120,2.957566515612047
1121,30.555003463033618
1122,11.948929819199417
1123,8.848049044403865
1124,204.6888687747747
1125,212.94826156168278
1126,52.97390765698743
1127,501.91692888503667
1128,235.0464617449706
1129,477.0042782128877
1130,21.2907946136947
1131,172.65108752393073
1132,112.49313416324834
1133,322.51964284284236
1134,94.34655339742177
1135,346.1090252303095
1136,110.09737878586829
1137,1.7551346950438877
1138,109.08871898172609
1139,79.59522717585267
1140,161.97516396345938
1141,327.47805273946614
1142,546.4584804308681
1143,77.88774649325063
1144,91.43202685134526
1145,78.18965294797626
1146,4.218698510753184
1147,3.629445227476878
1148,505.94813114099634
1149,1.9469270873074391
1150,122.55767827923944
1151,25.331813223272118
1152,125.83074693806996
1153,154.66495484641754
1154,454.15995242257526
1155,214.21382820924825
1156,12.068926525862828
1157,178.6445031645195
1158,39.331279321645226
1159,148.7837364804721
1160,17.137503059180254
1161,195.06771544133665
1162,100.64278461676803
1163,234.28099163268269
1164,621.3333930218371
1165,-0.09877275993685536
1166,19.82642337752251
1167,52.68072092830191
1168,64.28155045680256
1169,7.343733857384188
1170,51.563458315575595
1171,519.1532733656913
1172,346.2312356543104
1173,532.5449361851277
1174,127.49363326385621
1175,58.58732243391931
1176,74.16756470027747
1177,68.54013985446583
1178,163.949994779019
1179,418.9281014406125
1180,398.765169073697
1181,16.978436245360257
1182,267.8829132409354
1183,76.9148617948407
1184,100.00697990646944
1185,526.1774149141675
1186,201.2934548483599
1187,181.14241143031657
1188,326.5207732379077
1189,293.2796265425576
1190,305.21108880634625
1191,383.15608075564853
1192,486.77627262206437
1193,378.6752817775265
1194,212.16395922162138
1195,0.15620572357779672
1196,104.22088859531397
1197,45.56489399489908
1198,19.945804373669233
1199,180.73048260558542
1200,3.189709611737166
1201,140.26819237376247
1202,553.7937342502748
1203,386.0978000474994
1204,427.75868887481863
1205,234.96434635622782
1206,333.3200574191824
1207,258.83942067533565
1208,0.2216883897315307
1209,10.394268757340587
1210,55.994211737330566
1211,173.00076172943835
1212,163.6530589346074
1213,65.24286980241438
1214,455.22437609233566
1215,521.5791350527701
1216,392.4955873801274
1217,161.95285151699744
1218,395.59505269843055
1219,221.55486159975487
1220,370.9473230872495
1221,508.01520957044085
1222,1.858521819522513
1223,190.07493421780453
1224,220.24411368836277
1225,23.44367492664431
1226,0.6956483060744147
1227,60.300240694173425
1228,181.93371293171597
1229,166.3776990857795
1230,48.77353743229475
1231,233.85256073316896
1232,315.50342093717444
1233,167.99163247262584
1234,78.22595848514797
1235,24.99498313366235
1236,195.53793266990206
1237,1.2254072406889658
1238,169.30475000059914
1239,2.33938728460135
1240,2.2370587955534793
1241,347.1803909069048
1242,7.04818696340377
1243,23.16717416666877
1244,87.94018183177353
1245,95.07558484078234
1246,129.5023918465777
1247,5.021724060460055
1248,262.86376668745686
1249,491.04720277900765
1250,33.48973409796986
1251,286.91203053959055
1252,29.759434570420993
1253,617.8903633215712
1254,5.093791855378455
1255,64.23834877462276
1256,39.345718036950984
1257,49.27622806118534
1258,261.8051438123454
1259,561.3508281651759
1260,344.6494410298509
1261,112.61546946260422
1262,429.49688739838945
1263,26.503788194322606
1264,57.1875519315538
1265,160.71258646836174
1266,253.48365608429097
1267,444.9800189222923
1268,12.239464038745627
1269,103.91838393360061
1270,214.79622563460126
1271,148.78685930090472
1272,7.424243382112444
1273,752.5063080036686
1274,79.46329582857031
1275,300.16912740349255
1276,405.6702766035895
1277,79.62254799438254
1278,95.1548543874111
1279,232.47982460751678
1280,137.15372853639866
1281,350.04029481654663
1282,-1.1930105388382586
1283,23.695875342121827
1284,17.80677290863916
1285,30.585583897101344
1286,195.2064882134709
1287,302.34896799456925
1288,419.098173872966
1289,278.6175563838456
1290,6.262561298304148
1291,255.8539028853114
1292,326.15380419977066
1293,24.20680242832279
1294,138.7954752882015
1295,7.516779830501988
1296,244.76863869750954
1297,95.29857883550737
1298,305.6819042436085
1299,12.763223090931522
1300,199.9115308270406
1301,188.9887184579824
1302,580.9134540456719
1303,500.8853288969276
1304,74.44136063335026
1305,522.1999018999147
1306,170.85182245227764
1307,6.69445609956488
1308,331.73049842991287
1309,138.11998881607636
1310,3.35970855789019
1311,99.42669545130155
1312,142.90972287794085
1313,182.41449207183604
1314,27.198791231153777
1315,505.498016063141
1316,7.287193388600412
1317,173.0989348971797
1318,61.31425585927381
1319,181.0876900883877
1320,210.51560357152584
1321,310.754171068058
1322,80.03256109065396
1323,110.79885083798266
1324,315.78409054631834
1325,167.0220648842742
1326,144.65165531242206
1327,-0.5825211571576248
1328,21.733118123652357
1329,124.84815731930331
1330,530.6002055990302
1331,131.3300963904641
1332,247.4806843191437
1333,11.56462764164074
1334,213.32681917463987
1335,17.671012056944907
1336,24.152912824552416
1337,4.152381993675862
1338,172.22072504621383
1339,60.148269273538375
1340,17.72685734874645
1341,344.0714482935358
1342,150.45211821915464
1343,356.61239859504934
1344,232.06159993053123
1345,28.951631840748227
1346,4.508710599198789
1347,94.580218017152
1348,74.06056500031855
1349,248.51520426023524
1350,132.9236309156159
1351,149.79604618357573
1352,27.8827917211895
1353,439.92010285985975
1354,71.67562876223231
1355,151.17690725244515
1356,33.55183979317191
